Date;AAPL;AMGN;AXP;BA;CAT;CRM;CSCO;CVX;DIS;DOW;GS;HD;HON;IBM;INTC;JPM;KO;MCD;MMM;MRK;MSFT;NKE;PFE;PG;RTX;TRV;UNH;V;VZ;WMT
8.05.2024;181,2613678;291,1515808;232,4208221;180,3500061;336,7885132;275,9811401;46,04393387;150,5482178;103,3498154;52,36122894;430,6820984;324,6142273;179,838913;161,2997284;29,81089211;189,3778381;59,71342087;257,6200256;92,91468811;122,3097;405,256897;90,22098541;25,21774292;158,9252319;100,3530884;210,9881897;485,4508667;273,6566162;35,78357315;59,22185898
9.05.2024;183,0765686;296,409729;235,273941;181,25;343,9055786;272,2218628;45,84248734;153,243515;103,7026749;53,08450699;438,9786987;332,8630371;182,1816864;159,4204712;29,90032387;191,1685333;59,74193192;257,1018982;93,85974884;122,9516983;407,0139465;90,02818298;25,51655006;159,8591309;102,0909653;213,0073853;489,1360779;274,9894104;36,06455994;59,56482315
10.05.2024;181,8151245;293,8422546;238,3828583;178,5099945;346,8482056;273,7058411;46,10149002;153,5862427;103,6928711;53,04878235;438,1789246;331,8953857;184,2611237;160,2642212;29,66183853;192,3978424;60,10295868;263,8664856;95,40268707;122,7912064;409,4028015;87,66637421;25,3626194;160,6389618;102,6509552;212,1142731;494,7120667;277,1613159;36,61744308;59,60424042
13.05.2024;185,0233459;292,2315979;234,7918396;178,4400024;348,6958618;274,5466919;46,69621658;152,3913879;103,7320786;53,00413513;437,0515442;326,6548767;185,0602112;160,6573334;30,31767654;192,3591003;60,40699387;260,3354797;96,0777359;122,0642471;408,3959045;89,38230896;25,75197601;159,6954498;102,1489029;210,2503967;493,6798096;275,8286133;36,74433517;59,53525543
14.05.2024;186,1655884;295,0360107;237,6252899;180,7599945;350,162323;273,8344116;46,95521927;151,5392456;103,2615967;53,26308441;441,7828064;326,2141724;184,5244446;160,4655762;30,85427284;195,0499725;59,95094299;259,702179;96,51169586;121,4694519;411,1994019;89,44978333;25,69764709;159,5895538;102,0523529;211,2308655;495,7443237;274,199585;36,69901276;58,9932251
15.05.2024;188,4401245;302,2648621;237,7925568;176,9900055;351,9806824;284,4593811;47,64587402;151,0205994;100,7327347;52,73625565;449,1254578;334,0414734;186,204361;161,3284912;31,07288742;195,6307526;59,97945404;262,7822266;97,63032532;124,3678741;418,3887939;88,37010193;26,09606171;160,311615;101,7144318;208,0855865;499,284729;277,9116516;36,69901276;58,96365738
16.05.2024;188,5593109;300,2897339;237,4187164;182,9600067;342,8693237;281,6300049;46,37007523;150,7118378;101,3208466;52,41481018;447,6126099;328,3506775;188,6142731;162,0092468;31,82809448;195,9792328;60,15997314;262,4367676;101,1212692;123,5653992;416,3219604;88,4664917;26,18660927;161,6113892;101,2482147;212,8132629;502,8735352;276,7841187;36,48148346;63,08312988
17.05.2024;188,5891266;298,1428528;238,894455;184,9499969;348,2950439;282,5500488;46,20699692;152,1900482;101,2032318;52,8523407;450,696106;329,7684937;188,0209198;162,0667725;31,62935638;198,224823;59,88443756;261,3525085;101,5070038;123,8580551;415,5506592;88,86174011;25,93307495;161,3995667;101,1899185;213,2889404;506,1148682;277,0412903;36,30927277;63,71387482
20.05.2024;189,7512207;300,1179504;238,3828583;186,6100006;354,6300049;283,9943542;45,20938492;150,7586365;100,8601685;52,89698792;446,0901184;323,646637;186,7885437;162,920105;31,89765358;189,3100739;59,44739914;257,0251465;101,4587936;123,6692429;420,6236877;88,4664917;25,8334713;161,0818481;102,005806;209,299057;498,9760437;275,4983521;36,36365891;63,25066376
21.05.2024;191,0523987;300,4137573;239,1502533;184,7799988;351,0323792;280,7198792;45,0271225;149,6640167;100,9679947;52,60231781;453,288208;322,0466919;185,7752838;166,3238678;31,53992271;193,1237946;59,7704277;255,1061249;99,46259308;123,4520798;424,2827148;89,47869873;25,86063576;162,0831451;102,4040604;209,9300537;505,0730286;272,9366455;35,91046906;64,20661926
22.05.2024;189,6121674;295,223175;236,2085724;186,2799988;347,9724121;280,7792053;45,49716187;147,4186249;100,9777832;51,43257904;445,5505371;316,7200012;185,1271515;166,5348206;31,22194099;191,9525757;59,85593796;255,0101318;97,87141418;123,7730789;425,7462769;89,17021942;26,80233955;161,5632324;103,2587967;210,2115784;502,9506226;272,5706482;36,06455994;64,30516815
23.05.2024;185,6193085;292,4465942;231,6534424;172,2100067;342,8497314;275,5854797;44,70098114;146,8292084;98,6645813;50,82539368;441,4744568;313,1752319;182,014328;163,6392059;29,89038658;190,607132;58,99135208;247,4875336;96,62848663;123,763649;422,2653503;88,10980988;25,97834969;159,3296204;102,3846359;206,0372467;498,59021;271,2353821;35,73825836;63,90110397
24.05.2024;188,6983795;291,8168335;234,3294678;174,5200043;341,0899963;269,3727417;44,5283165;147,5870361;99,74276733;51,57544708;444,394165;311,4603271;182,2881775;163,8501434;30,52635193;194,27565;58,90584564;247,6602478;96,78384399;122,2530746;425,3903198;88,44721985;26,15039063;159,1755524;103,2199402;207,0953674;490,2358093;271,4925537;36,01922989;64,43328857
28.05.2024;188,708313;286,4259033;233,4144897;175,0800018;338,7144165;266,9391479;44,39402008;148,7939148;100,4092865;51,8254776;443,0740356;314,9093018;181,8226318;162,6708221;30,86421013;193,1044312;58,73482513;243,2752838;95,8225174;119,0430832;425,5485229;88,68822479;25,6252079;157,038208;102,4914703;204,2218781;485,9042664;268,0209045;35,67481232;64,09822083
29.05.2024;189,0062714;282,7810669;232,1256714;171,6499939;330,5415649;268,7099304;44,20217514;146,7917786;98,88020325;50,8968277;440,5300903;312,2362976;179,8964844;160,1683502;29,94007111;191,7589874;58,62082291;239,2741241;94,73493958;118,8637009;424,4112854;88,37010193;25,19057465;155,6325226;101,5687408;203,9306793;467,6134644;265,9240112;35,43915558;63,97993851
30.05.2024;189,9995422;287,1987915;233,3849792;172,75;331,6560059;215,6743011;44,24054337;148,0641632;99,68395233;51,24507141;436,4682007;317,5614929;183,4018707;158,806839;29,99969482;192,9398499;58,87734222;241,8648224;95,35641479;117,5702744;410,072052;90,08602142;25,53466225;156,5279083;102,6857376;206,2799377;464,6517334;268,3373718;36,55399704;63,95038605
31.05.2024;190,953064;291,826416;236,1200409;177,6100006;330,9423828;231,9282379;44,60506058;151,8439026;101,8501511;52,0947876;442,565918;323,0506592;184,5703125;159,9765778;30,65553474;196,134079;59,78943634;248,4087219;97,24024963;118,523819;410,526947;91,62843323;25,95118523;158,4149628;104,7157516;209,3961334;477,8875122;269,4846802;37,29721832;64,80778503
3.06.2024;192,7210541;293,3244629;233,0505066;184,5700073;323,942627;234,0848846;44,74895096;147,3157349;100,7327347;50,6846199;441,0730286;316,4328003;184,8167877;158,4712524;30,09906387;195,3500671;59,78943634;250,8520203;96,87124634;121,2428741;408,9348145;91,35745239;26,53974724;158,5208588;104,2883835;204,192749;479,8845215;267,4274292;37,14313507;64,86691284
4.06.2024;193,0388947;293,2767029;233,4144897;188,6199951;320,2374878;232,3437653;45,4875679;146,0713959;101,2816467;49,8529892;441,3832092;316,6739807;189,1710968;158,9794312;29,84070396;192,7753143;60,74901962;253,7202759;95,75453949;121,5166626;411,456543;91,68648529;26,7027359;160,7930145;104,803154;203,5132294;487,6503906;269,4451294;37,66883469;65,63562012
5.06.2024;194,5486298;293,2862549;230,8958893;189,8500061;322,0754089;233,9958649;44,1446228;144,9954681;99,48791504;50,34111404;447,5682068;318,6033936;191,0333405;160,4847412;30,58597565;190,936203;60,73003006;251,0838013;96,19150543;122,2152939;419,3085327;91,28001404;26,75706482;159,8687439;105,3276749;202,3191681;485,3640137;271,5024109;37,47848892;66,11852264
6.06.2024;193,1679993;291,6737366;229,5775452;191,4199982;320,9413452;240,1591339;44,34605789;145,8842773;99,20366669;50,33208084;444,0976257;319,4137573;190,28479;161,2709656;30,22824478;190,5974579;60,94854355;251,7888031;95,37584686;123,2255173;419,8127747;92,63491058;26,07795143;162,1986847;105,0751343;203,5811768;484,2063599;274,0147095;37,46036911;66,17765808
7.06.2024;195,5617523;291,0344543;228,9085388;190,2400055;321,5768433;239,2588806;43,97195816;146,0246277;99,5271225;50,37727737;441,005127;315,4873352;190,5860138;163,0063782;30,5462265;193,5399933;60,72052383;247,4333038;97,93939209;123,3671265;419,150238;93,43815613;25,87874603;160,8411407;105,0071335;206,7264862;473,3727112;275,6269226;37,10687256;64,92604828
10.06.2024;191,8171692;290,7481995;228,682251;190,1199951;322,2318115;239,2489624;43,98154449;146,6421204;100,703331;50,66653824;439,686676;320,8221741;192,3752594;163,3611603;30,71515465;193,210907;60,41649246;245,1154938;97,74519348;124,1412811;423,1256714;92,90588379;25,41694832;161,1203613;104,0164108;207,7996368;477,5306091;272,0365295;36,62650299;65,99040985
11.06.2024;205,7525177;286,9125671;220,900116;185,5;319,9832764;238,4080963;43,90480423;146,4082184;98,8704071;50,75693893;430,6903381;323,8707275;191,2250366;162,3448181;30,72509193;188,1292114;60,37849045;245,5693817;98,38607788;124,4717331;427,8823242;92,78006744;25,38072968;161,2455139;103,8512878;204,297287;478,70755;271,6705627;36,6355629;65,76374054
12.06.2024;211,6326294;287,2750854;220,4180603;182,6699982;321,3714905;233,2736816;43,76091766;144,2844543;98,80179596;50,847332;434,9849548;331,9934998;190,3304291;162,0379944;30,56610107;185,3899231;59,74193192;245,7625427;98,27925873;122,9233856;436,1694641;90,66065216;25,04570007;159,0311279;103,7055893;202,1997681;475,6687317;267,3680725;36,04642868;65,349823
13.06.2024;212,7947235;284,813385;218,5979767;180,6999969;319,0545654;226,5762177;43,6649971;142,9933472;98,10585785;50,67557907;432,7067566;335,6014709;190,4491119;162,1530609;30,26799202;187,4516449;59,84643936;245,0092773;98,59970093;122,1397629;436,6836853;91,14454651;25,0366478;160,2153778;102,0155334;202,0144196;479,7494507;268,2285767;36,05548859;65,73417664
14.06.2024;211,0565186;284,927887;221,1854553;177,2700043;314,2740173;229,4550323;43,81848145;142,7407379;97,98825073;49,73546982;432,813446;334,598175;190,3578186;162,2393646;30,25805664;187,5678101;59,88951874;244,8933868;97,97824097;122,2436218;437,6627197;90,38000488;24,92798805;160,581192;101,2385025;200,8242035;479,5757751;267,7043762;35,95578766;66,04954529
17.06.2024;215,208313;289,3742065;224,5796509;178,3899994;315,183197;228,0106812;43,82806396;143,320816;99,50752258;49,92529678;436,4197083;337,1643066;193,4797974;162,5174255;30,78471375;188,7293091;59,95653915;244,8257904;97,61894989;121,0944214;443,3983459;91,93811035;24,42996979;161,2647552;101,471611;203,0485535;473,9664307;268,2088013;35,76544952;66,44374847
18.06.2024;212,8443604;291,9599915;225,6028595;174,9900055;317,8618774;229,3264313;44,0966568;143,4517975;99,48791504;50,11513138;443,4480896;341,3800659;194,3196259;163,5241547;30,43692017;190,6845703;59,96612167;242,1989594;97,85199738;121,5597916;441,3908691;91,72520447;24,8193264;162,2853088;101,7629852;203,4192657;466,041626;270,6319885;36,32740402;66,6211319
20.06.2024;208,2654572;295,6811523;226,4883118;176,3000031;321,7626038;239,2093964;44,81609344;146,5485229;99,82116699;49,00326538;444,0491943;340,9652405;195,4789276;166,7553253;30,42698479;192,3010406;59,53525925;245,1058502;98,7162323;123,1553879;440,7579651;92,48973846;25,11813927;161,4284363;102,0543823;206,7947693;469,4033813;273,7970886;36,47241974;67,02520752
21.06.2024;206,090271;294,0305176;226,6555786;176,5599976;320,5014343;242,4344482;45,36286545;145,2761688;100,2426529;48,80439758;436,4197083;343,2419434;196,3461609;165,3554993;30,89402008;190,0070038;60,10016632;250,504364;99,4250946;124,1526413;444,7927856;94,04785156;25,11813927;161,9964905;102,5788879;204,6777649;467,5336304;272,2145691;36,47241974;66,92665863
24.06.2024;206,7358704;303,562439;227,7279358;179,1000061;322,6130981;237,369339;45,35326767;149,046524;99,95840454;49,37388611;447,9656677;338,495636;197,0764313;167,8004303;30,37729836;192,504303;61,24913025;251,4604492;100,0077057;126,2801132;442,7061768;94,03816223;25,67953873;162,1794281;99,03365326;205,9362488;474,6930542;273,2827454;37,31534576;67,90232086
25.06.2024;207,6595917;304,6692505;226,8621521;175,1000061;320,0713196;239,1698151;45,44919968;148,251297;100,1740417;48,05412292;443,3995972;326,3789063;195,7619171;165,4897308;30,5462265;191,7202759;61,12464905;248,5632172;99,09494019;126,2421341;445,9497681;91,69616699;25,34450722;160,6389618;98,65484619;203,624115;469,3840027;270,5430298;37,23377609;66,44374847
26.06.2024;211,8114014;298,4768066;226,9507141;178,5;319,4162903;240,5449371;44,95038605;145,9029999;100,1544418;48,09027863;441,9260864;329,7553711;194,8308105;164,7897644;30,3474884;191,100769;61,32572174;248,9977875;98,51229858;124,8934555;447,1463928;91,02839661;24,8283844;161,216629;98,35374451;200,7168884;468,938385;270,6123047;37,17938995;67,30116272
27.06.2024;212,6556702;299,3069458;224,70755;182,5099945;320,1299133;250,141037;45,51634979;146,2491455;100,1446304;47,87332916;432,3286743;329,4369812;195,6980438;163,8118134;30,39717293;192,7850037;61,19167709;249,3261719;100,1824951;123,2978745;447,8287048;91,15422058;25,17246628;160,4175262;97,73210144;201,8973541;471,2634888;263,678772;36,99811172;66,8970871
28.06.2024;209,1991272;298,1237488;227,8066406;182,0099945;325,6436462;254,3454895;45,57389832;146,3427124;97,32173157;47,95468521;438,4943237;332,0899353;194,9312286;165,8252869;30,77477646;195,7759399;60,94273376;246,1102142;99,23088837;117,580307;441,9941406;72,9407959;25,33545303;158,7808228;97,50870514;198,375473;493,371521;259,6037903;37,37878799;66,72955322
1.07.2024;215,2877655;296,7497864;230,0301056;186,6999969;321,7136536;253,4650269;45,58348846;146,436264;96,09651184;47,57502747;449,4877014;324,3240967;192,5669403;167,8867188;30,64559746;198,863678;60,58847046;241,4263611;97,69664001;121,4743118;451,6656799;74,35374451;25,55277061;156,6627045;96,69281769;198,0144958;479,2173462;260,3654175;37,83198166;66,50289154
2.07.2024;218,7840271;296,5207825;232,1551971;185,4199982;320,4232483;253,4452515;45,35326767;146,6514587;96,04749298;47,64734268;451,3781128;323,1471252;194,6482544;169,9960785;30,87414742;202,1353149;60,4640007;239,301712;98,67738342;121,30336;454,1874084;73,58920288;25,19963074;157,7987671;97,52814484;198,6876526;482,6953125;265,3009033;37,25189972;67,08434296
3.07.2024;220,0554047;295,1945801;231,8993988;184,3099976;323,2093811;258,1542664;45,17101288;146,6140442;96,6552124;47,80101395;453,6174622;321,8641357;193,945343;168,4907684;31,03313828;201,9998169;60,63634872;241,4360199;98,67738342;119,5273132;455,6608582;72,81497192;25,08192062;157,7313995;97,8486557;198,7169342;474,6058655;266,0526123;37,27002716;67,25187683
5.07.2024;224,8130798;296,6257324;232,5111847;184,8300018;321,000061;260,3702393;45,13231659;144,3686523;96,04749298;47,21344376;450,5443726;322,770874;193,7445374;168,7688293;31,8181591;199,3232117;61,04805756;242,488678;98,38607788;120,0971603;462,3755798;72,99885559;25,39883614;159,0600433;97,4892807;196,9413452;472,7845459;267,4076233;37,40598297;69,02581024
8.07.2024;226,2831116;297,1791687;231,4060211;185,8399963;321,6941528;254,6125793;44,56151199;144,3873444;95,88010406;47,72869492;450,6122437;327,613739;193,1876526;170,3220673;33,77574158;199,6930847;60,2820816;239,3596802;98,17243958;119,4608307;461,0702209;70,6955719;25,29018021;160,3212585;97,22703552;199,2437439;474,0730286;263,4908752;37,64163589;68,67102814
9.07.2024;227,1372986;301,4251709;234,6031189;183,2400055;318,761261;250,114212;44,30997086;143,1243286;95,56499481;46,62587357;458,3773804;325,1922913;192,2474365;169,2098694;34,37195969;202,0874023;60,0235672;237,3992157;96,80326843;119,7077637;454,444519;70,12458801;25,10002899;159,4932861;98,20804596;198,1803436;476,7565613;262,5413513;37,43317413;68,8878479
10.07.2024;231,4082794;306,921051;235,7675018;183,7299957;321,1271057;250,2727661;44,76467896;145,1358337;95,48621368;46,74338531;464,2521973;332,032074;195,7984467;170,513855;34,65019226;202,2528839;60,15761185;241,9092407;98,72592926;120,9044724;461,0801392;70,20199585;25,67048454;160,5908356;97,79039001;202,131485;485,3014221;260,1280212;37,84311295;69,39045715
11.07.2024;226,03479;310,1842346;235,5898895;183,9100037;323,717804;248,8162384;45,23873901;145,257431;95,12187958;47,37615585;464,5817261;341,302887;196,1270752;170,9644928;33,2888298;201,9122162;60,41612625;246,0715942;100,2407684;122,4905548;449,6582031;71,02461243;25,95118523;159,3777161;98,80053711;203,8484955;488,6244202;259,6829529;38,04577637;68,78928375
12.07.2024;228,9847565;315,6610413;235,4714966;182,3099976;328,0779724;251,6401062;45,83856964;145,5661621;95,64376068;47,82813263;465,2119141;347,0718079;196,3644104;175,2982788;34,27259064;199,469223;60,99060822;245,2024384;101,0273056;121,3413544;448,5209351;71,05364227;26,18660927;160,4079132;98,37316895;206,4338226;495,5706787;262,8380737;38,16553497;68,23738861
15.07.2024;232,8187256;315,012207;240,7703857;179,1100006;338,0300598;250,5402832;45,85791397;147,8583527;95,38774872;48,15356064;477,1844482;345,808075;196,9212494;175,3462219;34,24277496;204,4428101;60,71294022;242,91362;99,7455368;121,6832581;448,9263611;69,01165009;26,34959984;158,4534912;98,70340729;208,1898651;499,2908936;265,5185242;37,57596207;68,60204315
16.07.2024;233,2359009;317,8651733;246,3258667;186,0500031;352,5085754;253,6812134;45,87726212;147,6057434;96,96327209;49,44620514;487,6445923;356,0918274;199,4315948;178,1555023;34,12353516;207,9174957;61,53636551;248,4569702;100,3184509;119,1379089;444,535614;70,46329498;26,71179008;160,7352448;100,7042847;212,4726868;531,7456665;266,3097839;38,18396378;68,97653198
17.07.2024;227,3359375;320,2791138;246,6515198;184,8399963;349,790802;248,9153442;46,94148254;150,8428345;95,8210144;50,08801651;486,8302307;358,7640686;201,019989;179,7279663;34,24277496;211,0807343;62,43637848;252,0592194;101,6099319;119,5653076;438,6021423;70,71492004;27,19169807;163,1325684;101,9766769;215,4091797;555,394165;269,7221069;38,71825409;70,00147247
